0.5058845915351553	0.0011632225210798483
0.5059351845340697	0.0011630249686327438
0.505985782592738	0.0011629810242852565
0.5060363857116662	0.001162981528129729
0.5060869938913605	0.0011631468226311423
0.5061376071323268	0.001163020795614746
0.5061882254350715	0.0011629815964494118
0.5062388488001006	0.001162977824297856
0.5062894772279205	0.0011629827973588618
0.5063401107190376	0.001162981268824143
0.5063907492739581	0.0011632386476291006
0.5064413928931887	0.001162977111660019
0.5064920415772355	0.001163038201686728
0.5065426953266053	0.00116297024353665
0.5065933541418046	0.0011629968277250932
0.50664401802334	0.0011629788181683396
0.5066946869717183	0.001162974635710995
0.506745360987446	0.0011631384479076556
0.5067960400710301	0.001162972014957943
0.5068467242229773	0.0011633303198044576
0.5068974134437946	0.0011630314578483342
0.5069481077339888	0.0011629667737748887
0.506998807094067	0.0011629681877889082
0.5070495115245361	0.0011640125905018036
0.5071002210259034	0.0011629746323016253
0.5071509355986757	0.0011629734786677583
0.5072016552433605	0.0011629630359081388
0.5072523799604649	0.0011629664493563341
0.5073031097504962	0.0011629601288016289
0.5073538446139618	0.001162967903429633
0.507404584551369	0.0011629745387942167
0.5074553295632253	0.0011642071660486612
0.5075060796500381	0.0011629582306409494
0.5075568348123152	0.0011632154780537528
0.5076075950505637	0.0011629755865667664
0.5076583603652918	0.0011629723113469772
0.5077091307570069	0.0011629585143036521
0.5077599062262166	0.0011629649997167845
0.507810686773429	0.0011629577623019534
0.5078614723991518	0.001162952461087913
0.5079122631038929	0.0011630388981054309
0.5079630588881603	0.0011629505246406554
0.5080138597524619	0.0011629504354421431
0.5080646656973059	0.001162960304763559
0.5081154767232003	0.0011629499292286165
0.5081662928306533	0.001162951386810499
0.508217114020173	0.0011629462929022046
0.5082679402922677	0.001163149870859213
0.5083187716474458	0.0011629450010445454
0.5083696080862155	0.0011629462377957735
0.5084204496090853	0.0011629438129143704
0.5084712962165636	0.0011630374840112692
0.508522147909159	0.0011669925872364651
0.50857300468738	0.0011630256160962225
0.5086238665517351	0.0011629419965485449
0.5086747335027332	0.0011629528260690331
0.5087256055408828	0.001162945493175465
0.5087764826666927	0.0011656462949972328
0.5088273648806718	0.0011629413867671034
0.5088782521833289	0.0011629766224423674
0.5089291445751729	0.0011629377227443942
0.5089800420567129	0.0011629998032662444
0.5090309446284578	0.0011629358104311852
0.5090818522909165	0.0011631734689491883
0.5091327650445984	0.001162939969263905
0.5091836828900125	0.001162959653454327
0.5092346058276681	0.0011629798997911825
0.5092855338580745	0.0011631435418081933
0.509336466981741	0.0011635931645457688
0.5093874051991767	0.0011634727566923447
0.5094383485108914	0.001162929684875895
0.5094892969173945	0.0011629296514777388
0.5095402504191954	0.0011631094253750991
0.5095912090168037	0.0011629317637169504
0.5096421727107291	0.0011629331700588636
0.5096931415014813	0.0011629278922166042
0.5097441153895698	0.0011631154431083954
0.5097950943755046	0.0011629318428077841
0.5098460784597956	0.001163052046731411
0.5098970676429524	0.0011629744787291368
0.5099480619254851	0.0011629212687492782
0.5099990613079037	0.0011631101127728292
0.5100500657907183	0.0011629199016518006
0.5101010753744388	0.0011629210301660235
0.5101520900595754	0.0011631211807810007
0.5102031098466384	0.0011629354637133946
0.510254134736138	0.0011630151793747853
0.5103051647285842	0.00116294664806128
0.5103561998244879	0.0011636434069230706
0.510407240024359	0.0011629155541350805
0.5104582853287081	0.0011630788907166718
0.5105093357380457	0.0011629212443217175
0.5105603912528824	0.0011629347339415206
0.5106114518737287	0.0011629184226109044
0.5106625176010954	0.0011629116760474097
0.5107135884354931	0.0011629823937196722
0.5107646643774324	0.001162921583432251
0.5108157454274244	0.0011629096845564445
0.5108668315859797	0.0011629081556147783
0.5109179228536093	0.0011629096119097479
0.5109690192308242	0.0011629092259119636
0.5110201207181353	0.0011629126799185035
0.5110712273160537	0.0011629476383772219
0.5111223390250906	0.0011629092467732756
0.511173455845757	0.001162906597689498
0.5112245777785642	0.001162915710632479
0.5112757048240235	0.00116291524538204
0.5113268369826461	0.0011629101949238243
0.5113779742549435	0.0011629042693278829
0.511429116641427	0.001162899850286777
0.511480264142608	0.001162900403367014
0.5115314167589982	0.0011629388665238992
0.511582574491109	0.001162899470882515
0.5116337373394522	0.001162901399806718
0.5116849053045393	0.001162918224253967
0.5117360783868821	0.0011629257805195335
0.5117872565869923	0.001163020291488584
0.5118384399053818	0.0011636077972962146
0.5118896283425626	0.0011628935704487277
0.5119408218990463	0.0011630477162775069
0.5119920205753451	0.001162897822810636
0.512043224371971	0.0011628910375850257
0.5120944332894362	0.001162892594369427
0.5121456473282524	0.0011628897619182202
0.5121968664889323	0.001162889255497413
0.5122480907719879	0.0011630149583470835
0.5122993201779313	0.001162887538997058
0.5123505547072752	0.0011628880638664355
0.5124017943605317	0.001162925968572805
0.5124530391382134	0.001162887790350114
0.5125042890408327	0.0011629062924747955
0.5125555440689022	0.0011629031079595684
0.5126068042229345	0.0011631312003931567
0.5126580695034422	0.0011628852776161148
0.5127093399109379	0.0011628816128134716
0.5127606154459345	0.001162883547767831
0.5128118961089447	0.0011628811998189317
0.5128631819004815	0.0011628809055297933
0.5129144728210576	0.0011628794076772792
0.5129657688711862	0.0011628810509707898
0.51301707005138	0.0011628769770801006
0.5130683763621521	0.0011628769572328385
0.5131196878040158	0.001162875650034518
0.5131710043774842	0.0011631233448570779
0.5132223260830704	0.0011629435767237946
0.5132736529212877	0.0011628815844434539
0.5133249848926494	0.0011628729083457796
0.5133763219976689	0.0011628877801308924
0.5134276642368597	0.0011631964068372664
0.5134790116107351	0.0011628703088649565
0.5135303641198086	0.0011629156607023512
0.5135817217645939	0.0011628773219397857
0.5136330845456045	0.001162872774553604
0.5136844524633543	0.0011628691780736335
0.5137358255183567	0.0011628681355188729
0.5137872037111256	0.0011628688926739617
0.5138385870421749	0.00116307049224937
0.5138899755120184	0.0011628644282882438
0.51394136912117	0.0011629228517885757
0.5139927678701438	0.0011629279311620923
0.5140441717594537	0.0011628629564437941
0.5140955807896138	0.001162861478233827
0.5141469949611382	0.001162862341847448
0.5141984142745414	0.0011629933123564118
0.514249838730337	0.0011628608563026182
0.51430126832904	0.001162862002322069
0.5143527030711642	0.001162857763897919
0.5144041429572241	0.0011629021859198415
0.5144555879877345	0.0011629559555304053
0.5145070381632094	0.0011628566039867782
0.5145584934841636	0.001162854844496195
0.5146099539511118	0.001162873645738961
0.5146614195645683	0.0011629373377722014
0.514712890325048	0.0011628576444853594
0.5147643662330658	0.001162853092824886
0.5148158472891362	0.0011628523661296117
0.5148673334937742	0.0011628776802320065
0.5149188248474947	0.0011628507714586123
0.5149703213508128	0.0011629347840108773
0.5150218230042432	0.0011628482416418911
0.5150733298083011	0.0011628477586483343
0.5151248417635017	0.0011628467499515695
0.5151763588703601	0.0011628466209949852
0.5152278811293914	0.0011628480489758008
0.515279408541111	0.0011628626317546648
0.5153309411060342	0.0011628442039873141
0.5153824788246764	0.0011628568293291142
0.5154340216975528	0.0011628778775948638
0.5154855697251791	0.0011629209023818969
0.5155371229080709	0.001162841006838662
0.5155886812467434	0.001162840340725202
0.5156402447417126	0.00116283959912947
0.5156918133934939	0.0011628389409770092
0.5157433872026033	0.0011628380732409999
0.5157949661695562	0.0011628373091487191
0.5158465502948688	0.001162836576933884
0.515898139579057	0.001162875652198023
0.5159497340226362	0.0011628350234217917
0.5160013336261231	0.0011628456223736912
0.5160529383900333	0.0011628514181081279
0.5161045483148828	0.0011628337389022715
0.5161561634011882	0.0011628338552282234
0.5162077836494653	0.0011628335093999285
0.5162594090602305	0.001162830679935398
0.516311039634	0.0011628304612284334
0.5163626753712903	0.001162840548921776
0.5164143162726176	0.0011628494092713318
0.5164659623384985	0.0011628353890520758
0.5165176135694495	0.0011628296804245925
0.516569269965987	0.0011628429465509794
0.5166209315286278	0.0011628431685775245
0.5166725982578885	0.0011628247361138726
0.5167242701542856	0.0011628239801832559
0.5167759472183362	0.0011628237542753634
0.5168276294505569	0.00116282282343635
0.5168793168514646	0.0011628217639247287
0.5169310094215762	0.0011628211303130504
0.5169827071614088	0.0011628496876598792
0.5170344100714792	0.001162820249742099
0.5170861181523048	0.0011628207169922888
0.5171378314044023	0.0011628183613396025
0.5171895498282891	0.0011628180696953935
0.5172412734244825	0.0011628169643579669
0.5172930021934996	0.0011628164682611372
0.5173447361358577	0.0011628156653355618
0.5173964752520746	0.0011628144547658225
0.5174482195426672	0.0011628137346525506
0.5174999690081532	0.001162813112857273
0.5175517236490502	0.001162812927030041
0.5176034834658757	0.0011628137028788655
0.5176552484591473	0.0011628113880752676
0.517707018629383	0.0011628101206975355
0.5177587939771001	0.0011628093876119244
0.5178105745028166	0.0011628097230216951
0.5178623602070505	0.0011628103681774332
0.5179141510903195	0.0011628074766473664
0.5179659471531415	0.0011628064528114023
0.5180177483960346	0.0011628057272928733
0.5180695548195169	0.0011628055033830525
0.5181213664241064	0.0011628043174281653
0.5181731832103214	0.0011628067673487858
0.5182250051786799	0.0011628030817892124
0.5182768323297003	0.0011628023951330512
0.518328664663901	0.0011628169642827293
0.5183805021818002	0.001162800721392456
0.5184323448839164	0.001162799843003257
0.5184841927707681	0.0011627993485974495
0.5185360458428736	0.0011627998380054014
0.5185879041007517	0.0011627976231419995
0.518639767544921	0.001162797072285758
0.5186916361759001	0.001162796142059904
0.5187435099942078	0.0011627954124295461
0.5187953890003628	0.0011628006331861054
0.518847273194884	0.0011627939272960358
0.5188991625782903	0.0011627948564852122
0.5189510571511006	0.0011627927791452864
0.5190029569138337	0.0011627917186318882
0.519054861867009	0.001162794695852306
0.5191067720111453	0.0011627902792349194
0.5191586873467618	0.0011627899481583609
0.5192106078743779	0.0011627889003015073
0.5192625335945127	0.0011627905221953934
0.5193144645076854	0.0011627874372984429
0.5193664006144154	0.0011627871585631938
0.5194183419152223	0.0011627863160241286
0.5194702884106253	0.0011627852443310152
0.519522240101144	0.001162784407898869
0.5195741969872979	0.0011627847234355333
0.5196261590696067	0.0011627829172088924
0.5196781263485901	0.001162789584171728
0.5197300988247677	0.0011627814450899828
0.5197820764986594	0.0011627808245636387
0.5198340593707849	0.0011627801272896567
0.519886047441664	0.0011627792970702073
0.5199380407118168	0.001162778584875897
0.5199900391817631	0.001162779913239201
0.5200420428520232	0.0011627770422984747
0.5200940517231168	0.0011627772366382312
0.5201460657955644	0.0011627757301385336
0.520198085069886	0.00116277484662614
0.5202501095466018	0.0011627741175718883
0.5203021392262321	0.0011627734122705013
0.5203541741092974	0.0011627726398467618
0.5204062141963178	0.0011627719094019027
0.520458259487814	0.0011627712149850475
0.5205103099843064	0.001162770489569863
0.5205623656863155	0.0011627699068006148
0.520614426594362	0.0011627692106049587
0.5206664927089665	0.0011627703332373572
0.5207185640306496	0.001162767520570461
0.5207706405599323	0.001162766785772182
0.5208227222973352	0.0011627660431025905
0.520874809243379	0.0011627655123629037
0.5209269013985851	0.001162768081404605
0.5209789987634741	0.0011627638777809515
0.5210311013385671	0.0011627681001157829
0.5210832091243852	0.001162762464641004
0.5211353221214495	0.0011627622407432067
0.5211874403302811	0.00116276092189606
0.5212395637514013	0.0011627758845857014
0.5212916923853315	0.001162759447117587
0.5213438262325927	0.0011627588436626118
0.5213959652937066	0.0011627637021850402
0.5214481095691944	0.001162757298869644
0.5215002590595778	0.0011627565397018388
0.5215524137653781	0.0011627559568265472
0.5216045736871171	0.0011627559460356304
0.5216567388253163	0.001162754356823169
0.5217089091804975	0.0011627544455036914
0.5217610847531824	0.001162753129512758
0.5218132655438927	0.0011627523134096684
0.5218654515531505	0.0011627515158351746
0.5219176427814773	0.0011627508152401113
0.5219698392293954	0.001162749953298132
0.5220220408974268	0.0011627492276142747
0.5220742477860933	0.0011627486927485635
0.5221264598959172	0.0011627497490620327
0.5221786772274207	0.0011627471669855545
0.5222308997811259	0.0011627462886741754
0.5222831275575551	0.0011627456892311047
0.5223353605572307	0.001162744813884047
0.522387598780675	0.0011627445054698182
0.5224398422284103	0.0011627443814588498
0.5224920909009593	0.0011627457954816668
0.5225443447988445	0.001162741924489756
0.5225966039225882	0.001162741337581691
0.5226488682727134	0.0011627404449578741
0.5227011378497426	0.00116273975890692
0.5227534126541985	0.001162739140577627
0.522805692686604	0.0011627382045720077
0.522857977947482	0.0011627374935995391
0.5229102684373551	0.00116273708366833
0.5229625641567466	0.0011627360825362748
0.5230148651061792	0.0011627353803710801
0.5230671712861762	0.001162734608949036
0.5231194826972606	0.0011627347496458637
0.5231717993399555	0.0011627332811398046
0.5232241212147841	0.00116273236520156
0.5232764483222697	0.0011627355535005436
0.5233287806629358	0.0011627313969250345
0.5233811182373054	0.0011627312171764847
0.5234334610459023	0.0011627296551493982
0.5234858090892496	0.0011627298054342984
0.5235381623678711	0.0011627280262591745
0.5235905208822902	0.0011627283725913209
0.5236428846330307	0.0011627333475372897
0.5236952536206161	0.0011627361184747887
0.5237476278455703	0.0011627250474286455
0.5238000073084169	0.0011627243466248518
0.5238523920096798	0.0011627237109495935
0.523904781949883	0.0011627233095263115
0.5239571771295504	0.001162725068102241
0.5240095775492059	0.0011627221550226732
0.5240619832093736	0.001162720734148466
0.5241143941105777	0.0011627409503808348
0.5241668102533421	0.001162734130973777
0.5242192316381912	0.001162779227093747
0.5242716582656493	0.0011627178672808799
0.5243240901362405	0.001162717049626933
0.5243765272504893	0.0011627170723305317
0.52442896960892	0.001162715509118088
0.5244814172120574	0.0011627150623235807
0.5245338700604256	0.0011627176934893508
0.5245863281545494	0.0011627138148624077
0.5246387914949534	0.0011627126741723878
0.5246912600821622	0.0011627122469234387
0.5247437339167005	0.0011627112705566752
0.5247962129990933	0.0011628904520135702
0.5248486973298652	0.0011627105902212854
0.5249011869095411	0.0011627089413147756
0.5249536817386461	0.0011627092094716235
0.5250061818177051	0.0011627075004591115
0.525058687147243	0.001162719691106117
0.5251111977277851	0.0011627482135421914
0.5251637135598566	0.0011627082467022994
0.5252162346439825	0.001162705471474521
0.5252687609806881	0.0011627038712771255
0.5253212925704988	0.0011627036229872338
0.5253738294139397	0.0011627081528478595
0.5254263715115367	0.0011627015902564587
0.5254789188638148	0.0011627015884197425
0.5255314714712996	0.0011627103786129077
0.525584029334517	0.0011627007785032701
0.5256365924539922	0.0011626986552748968
0.5256891608302511	0.0011626981277822316
0.5257417344638193	0.001162697339145623
0.5257943133552228	0.0011626965343362926
0.525846897504987	0.001162695984144356
0.5258994869136383	0.0011626956444857515
0.5259520815817024	0.0011626945164664533
0.5260046815097051	0.0011626936691022517
0.5260572866981728	0.0011626928247950308
0.5261098971476313	0.001162692204604476
0.5261625128586069	0.0011626914257977794
0.5262151338316259	0.0011626905997259374
0.5262677600672143	0.0011626899649631955
0.5263203915658985	0.0011626935109887112
0.5263730283282049	0.0011626892662741292
0.5264256703546599	0.0011627006488177027
0.5264783176457899	0.0011627022654028788
0.5265309702021216	0.0011626879287731564
0.5265836280241813	0.0011626892249746701
0.5266362911124958	0.0011626861268296974
0.5266889594675918	0.001162684383857618
0.5267416330899959	0.001162685516252581
0.5267943119802349	0.0011626832340490174
0.5268469961388356	0.0011626819080505636
0.526899685566325	0.0011627181645884202
0.52695238026323	0.001162680335756196
0.5270050802300775	0.0011626809535694358
0.5270577854673947	0.0011628038287700595
0.5271104959757086	0.0011626801950550402
0.5271632117555463	0.00116267747136193
0.5272159328074351	0.0011626767072708956
0.5272686591319021	0.001162681289150452
0.5273213907294748	0.0011627064346848696
0.5273741276006805	0.001162675481719571
0.5274268697460465	0.0011626737942707526
0.5274796171661004	0.001162673007587919
0.5275323698613695	0.0011626786964891481
0.5275851278323817	0.0011626754314356714
0.5276378910796643	0.0011626728769692496
0.5276906596037453	0.0011626700704141944
0.5277434334051521	0.0011626712794314286
0.5277962124844127	0.0011626686682448095
0.5278489968420549	0.0011626693241007153
0.5279017864786064	0.00116270373745241
0.5279545813945954	0.0011626665182967952
0.5280073815905497	0.001162666684071098
0.5280601870669975	0.0011626680145176015
0.5281129978244667	0.0011626656966663715
0.5281658138634858	0.0011626635921098247
0.5282186351845826	0.0011626627835079667
0.5282714617882855	0.0011626656436368968
0.5283242936751229	0.0011626613494016725
0.528377130845623	0.00116267128430946
0.5284299733003144	0.0011626598814631697
0.5284828210397254	0.0011626591324088618
0.5285356740643847	0.001162658605209384
0.5285885323748207	0.001162657735503103
0.5286413959715621	0.0011626572850153584
0.5286942648551375	0.0011626562260176223
0.5287471390260758	0.0011626585223979333
0.5288000184849057	0.001162654814853127
0.5288529032321558	0.00116265744193715
0.5289057932683554	0.0011629310893623926
0.5289586885940332	0.0011626526769442144
0.5290115892097182	0.0011626518444547145
0.5290644951159397	0.0011626512248242146
0.5291174063132263	0.0011626503283394193
0.5291703228021076	0.0011626498435325133
0.5292232445831128	0.0011626490041541896
0.5292761716567708	0.0011626482226868007
0.5293291040236112	0.0011626477121661233
0.5293820416841633	0.001162659718848281
0.5294349846389564	0.0011626459077758353
0.5294879328885203	0.0011626477640669047
0.5295408864333842	0.0011626446921393565
0.5295938452740777	0.0011626442039506448
0.5296468094111306	0.0011628639817091678
0.5296997788450726	0.0011626423852532498
0.5297527535764331	0.0011626417519776148
0.5298057336057423	0.0011626525462347986
0.5298587189335299	0.0011626463078840306
0.5299117095603256	0.0011626400082751188
0.5299647054866596	0.0011626386771473839
0.5300177067130619	0.0011626383414329636
0.5300707132400624	0.001162658862435736
0.5301237250681912	0.0011626364409514929
0.5301767421979786	0.0011626361015201385
0.5302297646299547	0.001162646620053042
0.5302827923646499	0.001162642444185099
0.5303358254025945	0.0011626486626779863
0.5303888637443186	0.0011626328650459227
0.530441907390353	0.0011633015199200719
0.530494956341228	0.0011626316710114798
0.530548010597474	0.0011626457585677667
0.5306010701596219	0.0011626301207897781
0.530654135028202	0.001162648842583005
0.5307072052037453	0.001162628698161908
0.5307602806867824	0.0011626306640705117
0.530813361477844	0.0011626285477591136
0.530866447577461	0.001162626496067281
0.5309195389861645	0.0011626258387462522
0.5309726357044853	0.0011626250522202267
0.5310257377329544	0.0011626243042192205
0.5310788450721028	0.0011626234297323573
0.5311319577224618	0.0011626234026088525
0.5311850756845624	0.00116262322270719
0.5312381989589359	0.0011626210960635926
0.5312913275461135	0.0011626223984482155
0.5313444614466267	0.001162620014307142
0.5313976006610067	0.0011626193160267548
0.5314507451897851	0.0011626194527311732
0.5315038950334932	0.001162617990847837
0.5315570501926626	0.00116261778052557
0.531610210667825	0.0011626174649532852
0.5316633764595119	0.0011626178778679518
0.5317165475682551	0.001162614567399081
0.5317697239945864	0.0011626170353555723
0.5318229057390375	0.0011626156631818487
0.5318760928021402	0.0011626160267912023
0.5319292851844266	0.0011626121036634072
0.5319824828864286	0.0011626359143486259
0.5320356859086781	0.0011626102047720315
0.5320888942517074	0.0011626097168978213
0.5321421079160483	0.001162608681878671
0.5321953269022333	0.001162611483742148
0.5322485512107945	0.001162607309406035
0.5323017808422641	0.0011626064670856916
0.5323550157971746	0.0011626056776024743
0.5324082560760582	0.0011626082090213446
0.5324615016794476	0.0011626043285279104
0.5325147526078751	0.001162603986781147
0.5325680088618734	0.0011626077820348086
0.5326212704419748	0.0011626021389205632
0.5326745373487124	0.0011626015570652454
0.5327278095826187	0.001162600840882882
0.5327810871442262	0.001162603307527314
0.5328343700340682	0.0011625991627043572
0.5328876582526773	0.0011625985903040733
0.5329409518005863	0.0011625977808108392
0.5329942506783285	0.0011625970117438713
0.5330475548864368	0.0011625989474311218
0.5331008644254441	0.001162597077755538
0.5331541792958838	0.0011625948021031292
0.533207499498289	0.0011626226680536273
0.5332608250331929	0.0011625939762807075
0.5333141559011289	0.0011625939900567945
0.5333674921026302	0.0011626166126981917
0.5334208336382303	0.0011625911995528642
0.5334741805084626	0.0011625928710263655
0.5335275327138608	0.0011625896814499376
0.5335808902549581	0.001162597726315773
0.5336342531322885	0.0011625881351414557
0.5336876213463855	0.0011625874687859216
0.5337409948977828	0.0011625957716955293
0.5337943737870142	0.001162585978391206
0.5338477580146136	0.0011625930625701719
0.5339011475811147	0.0011625844465368111
0.5339545424870517	0.0011625837336257056
0.5340079427329584	0.0011626091996073688
0.5340613483193688	0.001162592656473908
0.5341147592468172	0.0011625837673083998
0.5341681755158376	0.0011625817166741848
0.5342215971269643	0.0011625801138949688
0.5342750240807315	0.0011625794731001473
0.5343284563776736	0.0011625826634336625
0.5343818940183247	0.0011625779977617904
0.5344353370032195	0.0011627796733238234
0.5344887853328925	0.0011625829163302074
0.5345422390078779	0.0011625763871310536
0.5345956980287107	0.0011625752970191132
0.5346491623959252	0.0011625807569190505
0.5347026321100562	0.001162574099599615
0.5347561071716385	0.0011625741368040498
0.5348095875812068	0.0011626148421820073
0.534863073339296	0.0011625715766362503
0.534916564446441	0.0011625718500730055
0.5349700609031767	0.0011625711666218704
0.5350235627100381	0.0011625755297757386
0.5350770698675604	0.0011628888577699772
0.5351305823762786	0.001162606289655884
0.5351841002367278	0.0011625918351066203
0.5352376234494435	0.0011625688373321586
0.5352911520149606	0.0011625657980278666
0.5353446859338147	0.0011625655793682027
0.535398225206541	0.0011625668884279441
0.5354517698336752	0.0011625632874731789
0.5355053198157524	0.0011625638091573994
0.5355588751533086	0.0011625619149993511
0.535612435846879	0.0011625610879611415
0.5356660018969994	0.0011625842562420093
0.5357195733042056	0.0011625596517208453
0.5357731500690333	0.0011625596799541562
0.535826732192018	0.001162574503229004
0.5358803196736962	0.001162559274604872
0.5359339125146032	0.0011625570543850425
0.5359875107152753	0.0011625561460183714
0.5360411142762486	0.001162555402084497
0.5360947231980588	0.0011625545041561965
0.5361483374812424	0.0011626217095702656
0.5362019571263354	0.0011625530500713626
0.536255582133874	0.0011625530305484268
0.5363092125043948	0.0011625519149278407
0.5363628482384338	0.0011625519331412125
0.5364164893365275	0.0011625567662533261
0.5364701357992124	0.0011625497981263906
0.536523787627025	0.0011625502752025828
0.5365774448205018	0.0011625530191987305
0.5366311073801796	0.0011625474212285964
0.5366847753065949	0.0011625465590942314
0.5367384486002843	0.0011625481980004782
0.5367921272617848	0.0011625464596142613
0.5368458112916332	0.0011625450558645444
0.5368995006903663	0.0011625434975231638
0.536953195458521	0.0011625471114879242
0.5370068955966346	0.001162610291873453
0.5370606011052437	0.0011625484949359332
0.5371143119848857	0.001162541705432568
0.5371680282360977	0.0011625400000878445
0.5372217498594167	0.001162648339639891
0.5372754768553802	0.0011625640314243614
0.5373292092245255	0.0011625476272024628
0.5373829469673899	0.0011625404070845613
0.5374366900845108	0.001162536841641069
0.5374904385764258	0.001162537298358937
0.5375441924436721	0.001162553724461207
0.5375979516867877	0.0011625487340143046
0.5376517163063099	0.0011625530807806385
0.5377054863027766	0.0011625848657566195
0.5377592616767255	0.001162532638008974
0.5378130424286943	0.0011625320850360984
0.537866828559221	0.0011625316371284482
0.5379206200688433	0.0011625337659235903
0.5379744169580994	0.0011628200680450674
0.5380282192275272	0.0011626805170700135
0.5380820268776647	0.001162528215792285
0.5381358399090501	0.0011625282620692792
0.5381896583222215	0.001162526281392811
0.5382434821177173	0.001162525231531
0.5382973112960756	0.0011626283198015548
0.5383511458578347	0.0011625254215888148
0.5384049858035332	0.001162523684656637
0.5384588311337095	0.001162522873006799
0.5385126818489019	0.0011625223676643601
0.538566537949649	0.0011625544950248329
0.5386203994364896	0.0011625215018246364
0.5386742663099622	0.0011625225503593788
0.5387281385706055	0.0011625236356830242
0.5387820162189584	0.0011625194847383641
0.5388358992555595	0.0011625253836497727
0.5388897876809479	0.001162570688640169
